datetime,count
2012-07-22 19:00:00,344.29803
2012-07-22 20:00:00,206.48442
2012-07-22 21:00:00,175.93896
2012-07-22 22:00:00,154.50745
2012-07-22 23:00:00,115.30104
2012-07-23 00:00:00,35.76036
2012-07-23 01:00:00,16.203594
2012-07-23 02:00:00,9.212227
2012-07-23 03:00:00,7.5235596
2012-07-23 04:00:00,7.5235596
2012-07-23 05:00:00,31.095524
2012-07-23 06:00:00,124.551926
2012-07-23 07:00:00,379.5167
2012-07-23 08:00:00,574.66437
2012-07-23 09:00:00,267.35345
2012-07-23 10:00:00,225.96713
2012-07-23 11:00:00,240.29877
2012-07-23 12:00:00,260.9555
2012-07-23 13:00:00,260.9555
2012-07-23 14:00:00,245.03493
2012-07-23 15:00:00,245.03493
2012-07-23 16:00:00,412.00504
2012-07-23 17:00:00,638.985
2012-07-23 18:00:00,636.68097
2012-07-23 19:00:00,436.3132
2012-07-23 20:00:00,250.89249
2012-07-23 21:00:00,241.027
2012-07-23 22:00:00,192.18967
2012-07-23 23:00:00,118.76895
2012-07-24 00:00:00,37.012257
2012-07-24 01:00:00,17.460861
2012-07-24 02:00:00,10.103865
2012-07-24 03:00:00,8.253806
2012-07-24 04:00:00,8.253806
2012-07-24 05:00:00,33.346252
2012-07-24 06:00:00,130.02438
2012-07-24 07:00:00,381.89026
2012-07-24 08:00:00,607.2845
2012-07-24 09:00:00,276.91113
2012-07-24 10:00:00,225.96713
2012-07-24 11:00:00,213.02559
2012-07-24 12:00:00,245.03493
2012-07-24 13:00:00,245.03493
2012-07-24 14:00:00,245.03493
2012-07-24 15:00:00,260.9555
2012-07-24 16:00:00,412.00504
2012-07-24 17:00:00,614.7435
2012-07-24 18:00:00,612.4395
2012-07-24 19:00:00,436.3132
2012-07-24 20:00:00,249.35345
2012-07-24 21:00:00,240.79648
2012-07-24 22:00:00,196.77544
2012-07-24 23:00:00,132.01625
2012-07-25 00:00:00,46.05101
2012-07-25 01:00:00,21.838741
2012-07-25 02:00:00,12.6719
2012-07-25 03:00:00,9.991037
2012-07-25 04:00:00,9.948858
2012-07-25 05:00:00,37.9372
2012-07-25 06:00:00,147.54759
2012-07-25 07:00:00,367.97342
2012-07-25 08:00:00,593.966
2012-07-25 09:00:00,294.52084
2012-07-25 10:00:00,247.08324
2012-07-25 11:00:00,249.61285
2012-07-25 12:00:00,270.70865
2012-07-25 13:00:00,270.70865
2012-07-25 14:00:00,270.70865
2012-07-25 15:00:00,270.70865
2012-07-25 16:00:00,418.01465
2012-07-25 17:00:00,641.1745
2012-07-25 18:00:00,640.6023
2012-07-25 19:00:00,442.17697
2012-07-25 20:00:00,274.51053
2012-07-25 21:00:00,256.1438
2012-07-25 22:00:00,190.28673
2012-07-25 23:00:00,138.26115
2012-07-26 00:00:00,48.8362
2012-07-26 01:00:00,22.534557
2012-07-26 02:00:00,11.605735
2012-07-26 03:00:00,8.894643
2012-07-26 04:00:00,8.780281
2012-07-26 05:00:00,33.787067
2012-07-26 06:00:00,131.6779
2012-07-26 07:00:00,381.89026
2012-07-26 08:00:00,586.33453
2012-07-26 09:00:00,236.54599
2012-07-26 10:00:00,219.01381
2012-07-26 11:00:00,234.51413
2012-07-26 12:00:00,249.09596
2012-07-26 13:00:00,230.8182
2012-07-26 14:00:00,253.32893
2012-07-26 15:00:00,253.32893
2012-07-26 16:00:00,403.4588
2012-07-26 17:00:00,614.7435
2012-07-26 18:00:00,616.36084
2012-07-26 19:00:00,423.83865
2012-07-26 20:00:00,255.11386
2012-07-26 21:00:00,245.38327
2012-07-26 22:00:00,191.9296
2012-07-26 23:00:00,133.99081
2012-07-27 00:00:00,57.39627
2012-07-27 01:00:00,29.536974
2012-07-27 02:00:00,14.804481
2012-07-27 03:00:00,10.444736
2012-07-27 04:00:00,9.329928
2012-07-27 05:00:00,31.260555
2012-07-27 06:00:00,131.88934
2012-07-27 07:00:00,365.1736
2012-07-27 08:00:00,606.1592
2012-07-27 09:00:00,312.40988
2012-07-27 10:00:00,266.94348
2012-07-27 11:00:00,252.48418
2012-07-27 12:00:00,268.30136
2012-07-27 13:00:00,288.69907
2012-07-27 14:00:00,272.6367
2012-07-27 15:00:00,272.6367
2012-07-27 16:00:00,438.1596
2012-07-27 17:00:00,615.43756
2012-07-27 18:00:00,638.24194
2012-07-27 19:00:00,448.57214
2012-07-27 20:00:00,263.0515
2012-07-27 21:00:00,254.387
2012-07-27 22:00:00,213.59148
2012-07-27 23:00:00,171.68251
2012-07-28 00:00:00,150.21002
2012-07-28 01:00:00,106.90406
2012-07-28 02:00:00,59.7166
2012-07-28 03:00:00,29.756973
2012-07-28 04:00:00,14.84634
2012-07-28 05:00:00,16.898033
2012-07-28 06:00:00,34.126484
2012-07-28 07:00:00,81.032196
2012-07-28 08:00:00,184.9348
2012-07-28 09:00:00,261.63397
2012-07-28 10:00:00,392.79523
2012-07-28 11:00:00,400.1897
2012-07-28 12:00:00,497.8479
2012-07-28 13:00:00,488.45117
2012-07-28 14:00:00,493.90076
2012-07-28 15:00:00,493.90076
2012-07-28 16:00:00,493.90076
2012-07-28 17:00:00,407.75104
2012-07-28 18:00:00,409.42963
2012-07-28 19:00:00,305.1622
2012-07-28 20:00:00,199.08434
2012-07-28 21:00:00,207.38547
2012-07-28 22:00:00,177.86693
2012-07-28 23:00:00,142.5545
2012-07-29 00:00:00,123.67738
2012-07-29 01:00:00,103.92122
2012-07-29 02:00:00,59.800697
2012-07-29 03:00:00,30.471733
2012-07-29 04:00:00,14.311742
2012-07-29 05:00:00,16.2013
2012-07-29 06:00:00,25.467701
2012-07-29 07:00:00,61.222908
2012-07-29 08:00:00,143.49306
2012-07-29 09:00:00,226.92804
2012-07-29 10:00:00,395.03296
2012-07-29 11:00:00,395.03296
2012-07-29 12:00:00,472.31366
2012-07-29 13:00:00,483.9701
2012-07-29 14:00:00,483.9701
2012-07-29 15:00:00,487.41638
2012-07-29 16:00:00,487.41638
2012-07-29 17:00:00,402.99554
2012-07-29 18:00:00,401.805
2012-07-29 19:00:00,379.63263
2012-07-29 20:00:00,234.52176
2012-07-29 21:00:00,178.1751
2012-07-29 22:00:00,154.50745
2012-07-29 23:00:00,117.800186
2012-07-30 00:00:00,37.901855
2012-07-30 01:00:00,17.657635
2012-07-30 02:00:00,10.244919
2012-07-30 03:00:00,8.278872
2012-07-30 04:00:00,8.278872
2012-07-30 05:00:00,33.290276
2012-07-30 06:00:00,129.87506
2012-07-30 07:00:00,378.9128
2012-07-30 08:00:00,586.33453
2012-07-30 09:00:00,267.35345
2012-07-30 10:00:00,223.33144
2012-07-30 11:00:00,225.96713
2012-07-30 12:00:00,245.03493
2012-07-30 13:00:00,260.9555
2012-07-30 14:00:00,260.9555
2012-07-30 15:00:00,260.9555
2012-07-30 16:00:00,412.00504
2012-07-30 17:00:00,614.7435
2012-07-30 18:00:00,612.4395
2012-07-30 19:00:00,436.3132
2012-07-30 20:00:00,207.48712
2012-07-30 21:00:00,199.91331
2012-07-30 22:00:00,162.04468
2012-07-30 23:00:00,113.09318
2012-07-31 00:00:00,36.73458
2012-07-31 01:00:00,17.36511
2012-07-31 02:00:00,10.035227
2012-07-31 03:00:00,8.204161
2012-07-31 04:00:00,8.204161
2012-07-31 05:00:00,33.290276
2012-07-31 06:00:00,124.7901
2012-07-31 07:00:00,378.9128
2012-07-31 08:00:00,574.66437
2012-07-31 09:00:00,230.56178
2012-07-31 10:00:00,193.8572
2012-07-31 11:00:00,225.96713
2012-07-31 12:00:00,264.50473
2012-07-31 13:00:00,245.03493
2012-07-31 14:00:00,245.03493
2012-07-31 15:00:00,245.03493
2012-07-31 16:00:00,412.00504
2012-07-31 17:00:00,638.985
2012-07-31 18:00:00,636.68097
2012-07-31 19:00:00,324.53653
2012-07-31 20:00:00,165.87675
2012-07-31 21:00:00,196.65912
2012-07-31 22:00:00,163.21298
2012-07-31 23:00:00,105.8112
2012-08-20 00:00:00,35.898113
2012-08-20 01:00:00,17.468039
2012-08-20 02:00:00,10.105709
2012-08-20 03:00:00,7.5797367
2012-08-20 04:00:00,8.197553
2012-08-20 05:00:00,34.145966
2012-08-20 06:00:00,130.03581
2012-08-20 07:00:00,374.5615
2012-08-20 08:00:00,584.9762
2012-08-20 09:00:00,240.81514
2012-08-20 10:00:00,188.74179
2012-08-20 11:00:00,208.67334
2012-08-20 12:00:00,226.70892
2012-08-20 13:00:00,227.26727
2012-08-20 14:00:00,227.26727
2012-08-20 15:00:00,227.26727
2012-08-20 16:00:00,395.0934
2012-08-20 17:00:00,615.2362
2012-08-20 18:00:00,565.07367
2012-08-20 19:00:00,378.7419
2012-08-20 20:00:00,181.87741
2012-08-20 21:00:00,181.25342
2012-08-20 22:00:00,148.4111
2012-08-20 23:00:00,99.61634
2012-08-21 00:00:00,34.99309
2012-08-21 01:00:00,17.093054
2012-08-21 02:00:00,9.040314
2012-08-21 03:00:00,7.4564633
2012-08-21 04:00:00,7.4564633
2012-08-21 05:00:00,34.140007
2012-08-21 06:00:00,129.53156
2012-08-21 07:00:00,379.6593
2012-08-21 08:00:00,580.443
2012-08-21 09:00:00,239.71964
2012-08-21 10:00:00,208.67334
2012-08-21 11:00:00,209.23169
2012-08-21 12:00:00,250.84515
2012-08-21 13:00:00,263.7796
2012-08-21 14:00:00,266.3092
2012-08-21 15:00:00,266.3092
2012-08-21 16:00:00,416.44745
2012-08-21 17:00:00,636.00586
2012-08-21 18:00:00,613.0272
2012-08-21 19:00:00,283.29886
2012-08-21 20:00:00,206.01688
2012-08-21 21:00:00,198.71431
2012-08-21 22:00:00,159.26825
2012-08-21 23:00:00,100.513016
2012-08-22 00:00:00,41.592113
2012-08-22 01:00:00,19.585999
2012-08-22 02:00:00,10.967044
2012-08-22 03:00:00,8.707188
2012-08-22 04:00:00,8.458722
2012-08-22 05:00:00,34.74872
2012-08-22 06:00:00,131.63907
2012-08-22 07:00:00,379.74896
2012-08-22 08:00:00,587.15796
2012-08-22 09:00:00,267.52692
2012-08-22 10:00:00,215.78366
2012-08-22 11:00:00,215.78366
2012-08-22 12:00:00,257.9298
2012-08-22 13:00:00,268.90417
2012-08-22 14:00:00,268.90417
2012-08-22 15:00:00,268.90417
2012-08-22 16:00:00,303.8144
2012-08-22 17:00:00,475.2403
2012-08-22 18:00:00,463.7885
2012-08-22 19:00:00,410.6801
2012-08-22 20:00:00,213.7906
2012-08-22 21:00:00,206.30544
2012-08-22 22:00:00,168.5091
2012-08-22 23:00:00,111.798
2012-08-23 00:00:00,44.575882
2012-08-23 01:00:00,20.120142
2012-08-23 02:00:00,11.247246
2012-08-23 03:00:00,8.622636
2012-08-23 04:00:00,8.622636
2012-08-23 05:00:00,34.66805
2012-08-23 06:00:00,125.79672
2012-08-23 07:00:00,374.47183
2012-08-23 08:00:00,586.33453
2012-08-23 09:00:00,236.54599
2012-08-23 10:00:00,222.19772
2012-08-23 11:00:00,247.80838
2012-08-23 12:00:00,270.70865
2012-08-23 13:00:00,270.70865
2012-08-23 14:00:00,268.90417
2012-08-23 15:00:00,268.90417
2012-08-23 16:00:00,410.48395
2012-08-23 17:00:00,638.985
2012-08-23 18:00:00,635.4734
2012-08-23 19:00:00,420.18137
2012-08-23 20:00:00,241.76149
2012-08-23 21:00:00,232.99054
2012-08-23 22:00:00,190.28673
2012-08-23 23:00:00,135.56961
2012-08-24 00:00:00,57.57709
2012-08-24 01:00:00,29.132658
2012-08-24 02:00:00,15.081652
2012-08-24 03:00:00,10.257492
2012-08-24 04:00:00,9.150732
2012-08-24 05:00:00,31.18043
2012-08-24 06:00:00,131.587
2012-08-24 07:00:00,357.98444
2012-08-24 08:00:00,553.66583
2012-08-24 09:00:00,276.0745
2012-08-24 10:00:00,266.94348
2012-08-24 11:00:00,266.94348
2012-08-24 12:00:00,288.69907
2012-08-24 13:00:00,288.69907
2012-08-24 14:00:00,288.69907
2012-08-24 15:00:00,288.69907
2012-08-24 16:00:00,431.27063
2012-08-24 17:00:00,635.23175
2012-08-24 18:00:00,611.5867
2012-08-24 19:00:00,422.44073
2012-08-24 20:00:00,249.11897
2012-08-24 21:00:00,241.37115
2012-08-24 22:00:00,202.43327
2012-08-24 23:00:00,143.59227
2012-08-25 00:00:00,145.69896
2012-08-25 01:00:00,108.99382
2012-08-25 02:00:00,59.49404
2012-08-25 03:00:00,30.330387
2012-08-25 04:00:00,15.142963
2012-08-25 05:00:00,16.094408
2012-08-25 06:00:00,32.685543
2012-08-25 07:00:00,77.81156
2012-08-25 08:00:00,159.28024
2012-08-25 09:00:00,231.84073
2012-08-25 10:00:00,378.85443
2012-08-25 11:00:00,378.85443
2012-08-25 12:00:00,378.23352
2012-08-25 13:00:00,477.10632
2012-08-25 14:00:00,372.8108
2012-08-25 15:00:00,428.97906
2012-08-25 16:00:00,442.77637
2012-08-25 17:00:00,357.80383
2012-08-25 18:00:00,378.20624
2012-08-25 19:00:00,320.7553
2012-08-25 20:00:00,131.46162
2012-08-25 21:00:00,167.0597
2012-08-25 22:00:00,138.86447
2012-08-25 23:00:00,126.78013
2012-08-26 00:00:00,116.69853
2012-08-26 01:00:00,98.62843
2012-08-26 02:00:00,54.31043
2012-08-26 03:00:00,26.824713
2012-08-26 04:00:00,13.199592
2012-08-26 05:00:00,15.265734
2012-08-26 06:00:00,24.10049
2012-08-26 07:00:00,53.14215
2012-08-26 08:00:00,126.28724
2012-08-26 09:00:00,201.83237
2012-08-26 10:00:00,381.0257
2012-08-26 11:00:00,381.0257
2012-08-26 12:00:00,350.63092
2012-08-26 13:00:00,323.3021
2012-08-26 14:00:00,333.07794
2012-08-26 15:00:00,215.61407
2012-08-26 16:00:00,215.61407
2012-08-26 17:00:00,276.73407
2012-08-26 18:00:00,276.21738
2012-08-26 19:00:00,259.12573
2012-08-26 20:00:00,156.59418
2012-08-26 21:00:00,148.11905
2012-08-26 22:00:00,120.8521
2012-08-26 23:00:00,93.02353
2012-08-27 00:00:00,37.51184
2012-08-27 01:00:00,16.457994
2012-08-27 02:00:00,9.447212
2012-08-27 03:00:00,7.728317
2012-08-27 04:00:00,8.257819
2012-08-27 05:00:00,32.751938
2012-08-27 06:00:00,124.58416
2012-08-27 07:00:00,379.09683
2012-08-27 08:00:00,554.55835
2012-08-27 09:00:00,225.09178
2012-08-27 10:00:00,185.36758
2012-08-27 11:00:00,223.33144
2012-08-27 12:00:00,245.03493
2012-08-27 13:00:00,245.03493
2012-08-27 14:00:00,260.9555
2012-08-27 15:00:00,245.03493
2012-08-27 16:00:00,410.48395
2012-08-27 17:00:00,638.985
2012-08-27 18:00:00,636.68097
2012-08-27 19:00:00,427.80652
2012-08-27 20:00:00,240.35553
2012-08-27 21:00:00,199.23254
2012-08-27 22:00:00,152.05669
2012-08-27 23:00:00,105.13208
2012-08-28 00:00:00,35.710075
2012-08-28 01:00:00,15.877563
2012-08-28 02:00:00,9.968268
2012-08-28 03:00:00,7.6493716
2012-08-28 04:00:00,8.155728
2012-08-28 05:00:00,34.172176
2012-08-28 06:00:00,124.63916
2012-08-28 07:00:00,373.91864
2012-08-28 08:00:00,551.3603
2012-08-28 09:00:00,225.08667
2012-08-28 10:00:00,218.54199
2012-08-28 11:00:00,225.96713
2012-08-28 12:00:00,260.9555
2012-08-28 13:00:00,264.50473
2012-08-28 14:00:00,254.95665
2012-08-28 15:00:00,266.3092
2012-08-28 16:00:00,401.8916
2012-08-28 17:00:00,616.93304
2012-08-28 18:00:00,638.80066
2012-08-28 19:00:00,436.30188
2012-08-28 20:00:00,256.8602
2012-08-28 21:00:00,246.80191
2012-08-28 22:00:00,183.27528
2012-08-28 23:00:00,128.59595
2012-08-29 00:00:00,42.30284
2012-08-29 01:00:00,19.884178
2012-08-29 02:00:00,10.967044
2012-08-29 03:00:00,8.707188
2012-08-29 04:00:00,8.707188
2012-08-29 05:00:00,34.76338
2012-08-29 06:00:00,131.63907
2012-08-29 07:00:00,382.69638
2012-08-29 08:00:00,596.17365
2012-08-29 09:00:00,285.24088
2012-08-29 10:00:00,238.40463
2012-08-29 11:00:00,238.40463
2012-08-29 12:00:00,270.70865
2012-08-29 13:00:00,266.44897
2012-08-29 14:00:00,270.70865
2012-08-29 15:00:00,270.70865
2012-08-29 16:00:00,416.44745
2012-08-29 17:00:00,641.1745
2012-08-29 18:00:00,635.4734
2012-08-29 19:00:00,420.18137
2012-08-29 20:00:00,241.76149
2012-08-29 21:00:00,232.54472
2012-08-29 22:00:00,189.93883
2012-08-29 23:00:00,137.9767
2012-08-30 00:00:00,44.865818
2012-08-30 01:00:00,23.01067
2012-08-30 02:00:00,11.364141
2012-08-30 03:00:00,8.707188
2012-08-30 04:00:00,8.707188
2012-08-30 05:00:00,34.76338
2012-08-30 06:00:00,131.11278
2012-08-30 07:00:00,381.33835
2012-08-30 08:00:00,596.17365
2012-08-30 09:00:00,266.5279
2012-08-30 10:00:00,215.78366
2012-08-30 11:00:00,249.61285
2012-08-30 12:00:00,268.90417
2012-08-30 13:00:00,268.90417
2012-08-30 14:00:00,268.90417
2012-08-30 15:00:00,268.90417
2012-08-30 16:00:00,414.34662
2012-08-30 17:00:00,641.1745
2012-08-30 18:00:00,640.6023
2012-08-30 19:00:00,436.51572
2012-08-30 20:00:00,249.19867
2012-08-30 21:00:00,214.44563
2012-08-30 22:00:00,168.92365
2012-08-30 23:00:00,133.5456
2012-08-31 00:00:00,56.937145
2012-08-31 01:00:00,29.317213
2012-08-31 02:00:00,13.866215
2012-08-31 03:00:00,9.690636
2012-08-31 04:00:00,8.666859
2012-08-31 05:00:00,29.82241
2012-08-31 06:00:00,126.36877
2012-08-31 07:00:00,356.61365
2012-08-31 08:00:00,553.66583
2012-08-31 09:00:00,280.28296
2012-08-31 10:00:00,245.22739
2012-08-31 11:00:00,254.6883
2012-08-31 12:00:00,274.8408
2012-08-31 13:00:00,274.8408
2012-08-31 14:00:00,274.8408
2012-08-31 15:00:00,274.8408
2012-08-31 16:00:00,427.90552
2012-08-31 17:00:00,618.1569
2012-08-31 18:00:00,617.44617
2012-08-31 19:00:00,446.8173
2012-08-31 20:00:00,282.14658
2012-08-31 21:00:00,254.387
2012-08-31 22:00:00,213.59148
2012-08-31 23:00:00,163.03221
2012-09-20 00:00:00,49.40553
2012-09-20 01:00:00,19.461102
2012-09-20 02:00:00,10.608046
2012-09-20 03:00:00,8.088909
2012-09-20 04:00:00,8.088909
2012-09-20 05:00:00,33.881985
2012-09-20 06:00:00,128.85042
2012-09-20 07:00:00,379.589
2012-09-20 08:00:00,594.4442
2012-09-20 09:00:00,269.56665
2012-09-20 10:00:00,209.00436
2012-09-20 11:00:00,254.88652
2012-09-20 12:00:00,276.6641
2012-09-20 13:00:00,276.6641
2012-09-20 14:00:00,276.6641
2012-09-20 15:00:00,277.63477
2012-09-20 16:00:00,424.61816
2012-09-20 17:00:00,660.53796
2012-09-20 18:00:00,657.8826
2012-09-20 19:00:00,390.74423
2012-09-20 20:00:00,230.65375
2012-09-20 21:00:00,226.17726
2012-09-20 22:00:00,164.58325
2012-09-20 23:00:00,126.889145
2012-09-21 00:00:00,56.870266
2012-09-21 01:00:00,29.589176
2012-09-21 02:00:00,14.81839
2012-09-21 03:00:00,10.330134
2012-09-21 04:00:00,9.293207
2012-09-21 05:00:00,30.781857
2012-09-21 06:00:00,130.52716
2012-09-21 07:00:00,375.9062
2012-09-21 08:00:00,555.7477
2012-09-21 09:00:00,250.09686
2012-09-21 10:00:00,245.23242
2012-09-21 11:00:00,248.59789
2012-09-21 12:00:00,270.069
2012-09-21 13:00:00,272.29544
2012-09-21 14:00:00,272.29544
2012-09-21 15:00:00,272.29544
2012-09-21 16:00:00,451.4324
2012-09-21 17:00:00,657.55365
2012-09-21 18:00:00,656.85767
2012-09-21 19:00:00,447.21118
2012-09-21 20:00:00,237.0406
2012-09-21 21:00:00,210.50223
2012-09-21 22:00:00,176.19429
2012-09-21 23:00:00,125.92282
2012-09-22 00:00:00,124.14997
2012-09-22 01:00:00,99.90978
2012-09-22 02:00:00,54.921165
2012-09-22 03:00:00,28.47871
2012-09-22 04:00:00,13.813056
2012-09-22 05:00:00,13.913761
2012-09-22 06:00:00,32.73512
2012-09-22 07:00:00,78.61752
2012-09-22 08:00:00,150.18265
2012-09-22 09:00:00,239.15425
2012-09-22 10:00:00,381.34528
2012-09-22 11:00:00,395.3717
2012-09-22 12:00:00,504.51434
2012-09-22 13:00:00,498.49152
2012-09-22 14:00:00,504.51434
2012-09-22 15:00:00,498.49152
2012-09-22 16:00:00,498.49152
2012-09-22 17:00:00,401.08853
2012-09-22 18:00:00,414.79865
2012-09-22 19:00:00,400.1695
2012-09-22 20:00:00,264.94873
2012-09-22 21:00:00,245.65698
2012-09-22 22:00:00,209.28528
2012-09-22 23:00:00,181.72949
2012-09-23 00:00:00,159.66925
2012-09-23 01:00:00,116.807335
2012-09-23 02:00:00,69.63333
2012-09-23 03:00:00,29.280165
2012-09-23 04:00:00,13.376145
2012-09-23 05:00:00,15.877094
2012-09-23 06:00:00,26.146889
2012-09-23 07:00:00,61.752197
2012-09-23 08:00:00,126.32374
2012-09-23 09:00:00,219.77525
2012-09-23 10:00:00,359.13925
2012-09-23 11:00:00,356.45187
2012-09-23 12:00:00,435.82904
2012-09-23 13:00:00,502.87286
2012-09-23 14:00:00,502.87286
2012-09-23 15:00:00,502.87286
2012-09-23 16:00:00,493.48865
2012-09-23 17:00:00,362.7674
2012-09-23 18:00:00,358.42474
2012-09-23 19:00:00,327.7286
2012-09-23 20:00:00,220.89671
2012-09-23 21:00:00,192.31406
2012-09-23 22:00:00,164.90118
2012-09-23 23:00:00,107.9081
2012-09-24 00:00:00,38.434486
2012-09-24 01:00:00,17.205084
2012-09-24 02:00:00,10.577468
2012-09-24 03:00:00,8.601497
2012-09-24 04:00:00,7.9277487
2012-09-24 05:00:00,36.445465
2012-09-24 06:00:00,138.0653
2012-09-24 07:00:00,379.54294
2012-09-24 08:00:00,593.9832
2012-09-24 09:00:00,281.17374
2012-09-24 10:00:00,218.79599
2012-09-24 11:00:00,228.58774
2012-09-24 12:00:00,248.42795
2012-09-24 13:00:00,274.6515
2012-09-24 14:00:00,274.6515
2012-09-24 15:00:00,274.6515
2012-09-24 16:00:00,388.5202
2012-09-24 17:00:00,586.68774
2012-09-24 18:00:00,583.15515
2012-09-24 19:00:00,393.37186
2012-09-24 20:00:00,240.12766
2012-09-24 21:00:00,235.6354
2012-09-24 22:00:00,192.86229
2012-09-24 23:00:00,112.06483
2012-09-25 00:00:00,35.944717
2012-09-25 01:00:00,16.372202
2012-09-25 02:00:00,9.08697
2012-09-25 03:00:00,7.571844
2012-09-25 04:00:00,7.571844
2012-09-25 05:00:00,34.354282
2012-09-25 06:00:00,130.29008
2012-09-25 07:00:00,376.89365
2012-09-25 08:00:00,588.0655
2012-09-25 09:00:00,262.04327
2012-09-25 10:00:00,218.42712
2012-09-25 11:00:00,249.85518
2012-09-25 12:00:00,271.07495
2012-09-25 13:00:00,271.07495
2012-09-25 14:00:00,259.54343
2012-09-25 15:00:00,259.54343
2012-09-25 16:00:00,430.79877
2012-09-25 17:00:00,662.8236
2012-09-25 18:00:00,658.13275
2012-09-25 19:00:00,447.62854
2012-09-25 20:00:00,250.47995
2012-09-25 21:00:00,241.69342
2012-09-25 22:00:00,197.4701
2012-09-25 23:00:00,130.72592
2012-09-26 00:00:00,45.79682
2012-09-26 01:00:00,20.887491
2012-09-26 02:00:00,12.353365
2012-09-26 03:00:00,9.767538
2012-09-26 04:00:00,8.530273
2012-09-26 05:00:00,34.64359
2012-09-26 06:00:00,131.31947
2012-09-26 07:00:00,379.6593
2012-09-26 08:00:00,586.6172
2012-09-26 09:00:00,295.00275
2012-09-26 10:00:00,189.7795
2012-09-26 11:00:00,230.75299
2012-09-26 12:00:00,252.28915
2012-09-26 13:00:00,252.28915
2012-09-26 14:00:00,278.34937
2012-09-26 15:00:00,278.34937
2012-09-26 16:00:00,428.60565
2012-09-26 17:00:00,660.53796
2012-09-26 18:00:00,659.9581
2012-09-26 19:00:00,451.47443
2012-09-26 20:00:00,234.14189
2012-09-26 21:00:00,249.96756
2012-09-26 22:00:00,143.79065
2012-09-26 23:00:00,109.73397
2012-09-27 00:00:00,44.527504
2012-09-27 01:00:00,20.25814
2012-09-27 02:00:00,11.346168
2012-09-27 03:00:00,8.694187
2012-09-27 04:00:00,7.5887694
2012-09-27 05:00:00,34.566113
2012-09-27 06:00:00,125.94386
2012-09-27 07:00:00,379.6593
2012-09-27 08:00:00,629.869
2012-09-27 09:00:00,287.00146
2012-09-27 10:00:00,247.29602
2012-09-27 11:00:00,247.29602
2012-09-27 12:00:00,278.34937
2012-09-27 13:00:00,278.34937
2012-09-27 14:00:00,275.73547
2012-09-27 15:00:00,275.73547
2012-09-27 16:00:00,413.57935
2012-09-27 17:00:00,658.0073
2012-09-27 18:00:00,657.447
2012-09-27 19:00:00,451.47443
2012-09-27 20:00:00,233.41864
2012-09-27 21:00:00,126.735214
2012-09-27 22:00:00,100.68442
2012-09-27 23:00:00,92.20449
2012-09-28 00:00:00,44.1888
2012-09-28 01:00:00,24.368767
2012-09-28 02:00:00,12.00987
2012-09-28 03:00:00,10.218807
2012-09-28 04:00:00,7.48372
2012-09-28 05:00:00,29.725986
2012-09-28 06:00:00,115.36387
2012-09-28 07:00:00,308.6935
2012-09-28 08:00:00,526.1415
2012-09-28 09:00:00,236.57478
2012-09-28 10:00:00,195.5488
2012-09-28 11:00:00,224.21753
2012-09-28 12:00:00,272.29544
2012-09-28 13:00:00,289.60483
2012-09-28 14:00:00,272.29544
2012-09-28 15:00:00,272.29544
2012-09-28 16:00:00,446.27106
2012-09-28 17:00:00,660.68555
2012-09-28 18:00:00,659.96545
2012-09-28 19:00:00,352.43512
2012-09-28 20:00:00,222.42268
2012-09-28 21:00:00,214.99995
2012-09-28 22:00:00,194.1902
2012-09-28 23:00:00,147.50435
2012-09-29 00:00:00,140.40332
2012-09-29 01:00:00,116.0596
2012-09-29 02:00:00,64.240875
2012-09-29 03:00:00,31.757492
2012-09-29 04:00:00,15.410081
2012-09-29 05:00:00,17.61213
2012-09-29 06:00:00,36.42864
2012-09-29 07:00:00,83.14349
2012-09-29 08:00:00,159.03252
2012-09-29 09:00:00,239.60754
2012-09-29 10:00:00,349.29385
2012-09-29 11:00:00,349.29385
2012-09-29 12:00:00,508.19196
2012-09-29 13:00:00,508.19196
2012-09-29 14:00:00,513.64154
2012-09-29 15:00:00,508.19196
2012-09-29 16:00:00,508.19196
2012-09-29 17:00:00,405.78223
2012-09-29 18:00:00,359.5144
2012-09-29 19:00:00,336.96365
2012-09-29 20:00:00,223.32434
2012-09-29 21:00:00,213.99277
2012-09-29 22:00:00,182.43251
2012-09-29 23:00:00,147.915
2012-09-30 00:00:00,138.11511
2012-09-30 01:00:00,114.032425
2012-09-30 02:00:00,61.335983
2012-09-30 03:00:00,27.333752
2012-09-30 04:00:00,13.18482
2012-09-30 05:00:00,14.858161
2012-09-30 06:00:00,24.50826
2012-09-30 07:00:00,57.053776
2012-09-30 08:00:00,126.67792
2012-09-30 09:00:00,211.70184
2012-09-30 10:00:00,356.45187
2012-09-30 11:00:00,411.08008
2012-09-30 12:00:00,497.42328
2012-09-30 13:00:00,497.42328
2012-09-30 14:00:00,497.42328
2012-09-30 15:00:00,502.87286
2012-09-30 16:00:00,502.87286
2012-09-30 17:00:00,415.77374
2012-09-30 18:00:00,338.71713
2012-09-30 19:00:00,237.23999
2012-09-30 20:00:00,140.12529
2012-09-30 21:00:00,159.28564
2012-09-30 22:00:00,130.28629
2012-09-30 23:00:00,94.5003
2012-10-20 00:00:00,120.89705
2012-10-20 01:00:00,100.01386
2012-10-20 02:00:00,55.062813
2012-10-20 03:00:00,26.980686
