datetime,count
2012-07-21 17:00:00,217.817
2012-07-21 18:00:00,267.25946
2012-07-21 19:00:00,257.80426
2012-07-21 20:00:00,152.29402
2012-07-21 21:00:00,172.9182
2012-07-21 22:00:00,139.69736
2012-07-21 23:00:00,114.256134
2012-07-22 00:00:00,111.87698
2012-07-22 01:00:00,96.45642
2012-07-22 02:00:00,53.81808
2012-07-22 03:00:00,26.215647
2012-07-22 04:00:00,12.927524
2012-07-22 05:00:00,14.582976
2012-07-22 06:00:00,23.128172
2012-07-22 07:00:00,88.81894
2012-07-22 08:00:00,147.40016
2012-07-22 09:00:00,236.75516
2012-07-22 10:00:00,276.15903
2012-07-22 11:00:00,299.8467
2012-07-22 12:00:00,329.04385
2012-07-22 13:00:00,342.50714
2012-07-22 14:00:00,342.50714
2012-07-22 15:00:00,342.50714
2012-07-22 16:00:00,407.9892
2012-07-22 17:00:00,436.62027
2012-07-22 18:00:00,391.09933
2012-07-22 19:00:00,293.62036
2012-07-22 20:00:00,219.37613
2012-07-22 21:00:00,172.42896
2012-07-22 22:00:00,145.23051
2012-07-22 23:00:00,110.84654
2012-07-23 00:00:00,38.032944
2012-07-23 01:00:00,16.699656
2012-07-23 02:00:00,9.171103
2012-07-23 03:00:00,7.532716
2012-07-23 04:00:00,7.4781313
2012-07-23 05:00:00,30.250305
2012-07-23 06:00:00,132.87228
2012-07-23 07:00:00,254.0805
2012-07-23 08:00:00,335.4753
2012-07-23 09:00:00,285.97598
2012-07-23 10:00:00,249.0923
2012-07-23 11:00:00,261.3671
2012-07-23 12:00:00,278.4046
2012-07-23 13:00:00,273.7625
2012-07-23 14:00:00,278.4046
2012-07-23 15:00:00,278.4046
2012-07-23 16:00:00,370.28528
2012-07-23 17:00:00,485.85904
2012-07-23 18:00:00,517.05927
2012-07-23 19:00:00,465.89
2012-07-23 20:00:00,362.41898
2012-07-23 21:00:00,282.0863
2012-07-23 22:00:00,222.07074
2012-07-23 23:00:00,127.33193
2012-07-24 00:00:00,39.68947
2012-07-24 01:00:00,16.805882
2012-07-24 02:00:00,9.492446
2012-07-24 03:00:00,7.8383875
2012-07-24 04:00:00,7.831939
2012-07-24 05:00:00,33.738235
2012-07-24 06:00:00,133.55527
2012-07-24 07:00:00,289.558
2012-07-24 08:00:00,457.893
2012-07-24 09:00:00,295.86658
2012-07-24 10:00:00,255.88242
2012-07-24 11:00:00,253.78586
2012-07-24 12:00:00,278.05902
2012-07-24 13:00:00,278.05902
2012-07-24 14:00:00,278.05902
2012-07-24 15:00:00,293.2619
2012-07-24 16:00:00,376.68033
2012-07-24 17:00:00,475.81543
2012-07-24 18:00:00,474.09625
2012-07-24 19:00:00,467.31168
2012-07-24 20:00:00,350.6917
2012-07-24 21:00:00,272.7968
2012-07-24 22:00:00,218.50195
2012-07-24 23:00:00,138.70343
2012-07-25 00:00:00,48.110584
2012-07-25 01:00:00,21.063545
2012-07-25 02:00:00,12.3853035
2012-07-25 03:00:00,9.471458
2012-07-25 04:00:00,9.463497
2012-07-25 05:00:00,36.84716
2012-07-25 06:00:00,142.2958
2012-07-25 07:00:00,307.56125
2012-07-25 08:00:00,504.87357
2012-07-25 09:00:00,316.74777
2012-07-25 10:00:00,265.57227
2012-07-25 11:00:00,283.39374
2012-07-25 12:00:00,301.5362
2012-07-25 13:00:00,306.5868
2012-07-25 14:00:00,301.5362
2012-07-25 15:00:00,301.5362
2012-07-25 16:00:00,413.88733
2012-07-25 17:00:00,532.5204
2012-07-25 18:00:00,532.5204
2012-07-25 19:00:00,501.95358
2012-07-25 20:00:00,391.51828
2012-07-25 21:00:00,279.39435
2012-07-25 22:00:00,206.05745
2012-07-25 23:00:00,147.38438
2012-07-26 00:00:00,46.755005
2012-07-26 01:00:00,21.41037
2012-07-26 02:00:00,12.230305
2012-07-26 03:00:00,9.273531
2012-07-26 04:00:00,8.823164
2012-07-26 05:00:00,35.81575
2012-07-26 06:00:00,137.9284
2012-07-26 07:00:00,303.51263
2012-07-26 08:00:00,420.42255
2012-07-26 09:00:00,252.82686
2012-07-26 10:00:00,247.62354
2012-07-26 11:00:00,264.80383
2012-07-26 12:00:00,274.66278
2012-07-26 13:00:00,261.08066
2012-07-26 14:00:00,276.22345
2012-07-26 15:00:00,276.22345
2012-07-26 16:00:00,362.0062
2012-07-26 17:00:00,496.26736
2012-07-26 18:00:00,496.71826
2012-07-26 19:00:00,469.47604
2012-07-26 20:00:00,318.3311
2012-07-26 21:00:00,267.68814
2012-07-26 22:00:00,205.53833
2012-07-26 23:00:00,140.76431
2012-07-27 00:00:00,62.7056
2012-07-27 01:00:00,31.93882
2012-07-27 02:00:00,14.795883
2012-07-27 03:00:00,10.318134
2012-07-27 04:00:00,8.573533
2012-07-27 05:00:00,29.468697
2012-07-27 06:00:00,132.2759
2012-07-27 07:00:00,291.6091
2012-07-27 08:00:00,470.9599
2012-07-27 09:00:00,322.7229
2012-07-27 10:00:00,274.0736
2012-07-27 11:00:00,286.73334
2012-07-27 12:00:00,293.12988
2012-07-27 13:00:00,311.86542
2012-07-27 14:00:00,297.9008
2012-07-27 15:00:00,299.00623
2012-07-27 16:00:00,416.83258
2012-07-27 17:00:00,524.91626
2012-07-27 18:00:00,541.98517
2012-07-27 19:00:00,470.3256
2012-07-27 20:00:00,356.68292
2012-07-27 21:00:00,277.82138
2012-07-27 22:00:00,225.88101
2012-07-27 23:00:00,175.06166
2012-07-28 00:00:00,161.8426
2012-07-28 01:00:00,105.3938
2012-07-28 02:00:00,59.345276
2012-07-28 03:00:00,28.502048
2012-07-28 04:00:00,13.883428
2012-07-28 05:00:00,15.507284
2012-07-28 06:00:00,35.272736
2012-07-28 07:00:00,129.06381
2012-07-28 08:00:00,237.13438
2012-07-28 09:00:00,311.64948
2012-07-28 10:00:00,345.84454
2012-07-28 11:00:00,420.86713
2012-07-28 12:00:00,424.39288
2012-07-28 13:00:00,404.3303
2012-07-28 14:00:00,410.10175
2012-07-28 15:00:00,410.10175
2012-07-28 16:00:00,445.75537
2012-07-28 17:00:00,474.63834
2012-07-28 18:00:00,463.56512
2012-07-28 19:00:00,294.48422
2012-07-28 20:00:00,236.67474
2012-07-28 21:00:00,199.17877
2012-07-28 22:00:00,164.39572
2012-07-28 23:00:00,129.4813
2012-07-29 00:00:00,125.53386
2012-07-29 01:00:00,99.142044
2012-07-29 02:00:00,58.39372
2012-07-29 03:00:00,29.222555
2012-07-29 04:00:00,13.781741
2012-07-29 05:00:00,15.279905
2012-07-29 06:00:00,24.6209
2012-07-29 07:00:00,97.71606
2012-07-29 08:00:00,175.21617
2012-07-29 09:00:00,285.03738
2012-07-29 10:00:00,332.7547
2012-07-29 11:00:00,399.04932
2012-07-29 12:00:00,394.01566
2012-07-29 13:00:00,438.58777
2012-07-29 14:00:00,438.58777
2012-07-29 15:00:00,432.8134
2012-07-29 16:00:00,468.01266
2012-07-29 17:00:00,486.51385
2012-07-29 18:00:00,440.8902
2012-07-29 19:00:00,371.78946
2012-07-29 20:00:00,260.06665
2012-07-29 21:00:00,178.10426
2012-07-29 22:00:00,145.41782
2012-07-29 23:00:00,114.5517
2012-07-30 00:00:00,40.776157
2012-07-30 01:00:00,18.157341
2012-07-30 02:00:00,10.458321
2012-07-30 03:00:00,7.482931
2012-07-30 04:00:00,7.4230967
2012-07-30 05:00:00,31.80823
2012-07-30 06:00:00,126.05883
2012-07-30 07:00:00,256.16788
2012-07-30 08:00:00,382.40283
2012-07-30 09:00:00,284.49203
2012-07-30 10:00:00,247.32689
2012-07-30 11:00:00,257.08755
2012-07-30 12:00:00,273.7625
2012-07-30 13:00:00,298.74667
2012-07-30 14:00:00,298.74667
2012-07-30 15:00:00,298.74667
2012-07-30 16:00:00,405.24542
2012-07-30 17:00:00,478.12686
2012-07-30 18:00:00,476.34515
2012-07-30 19:00:00,465.89
2012-07-30 20:00:00,304.6833
2012-07-30 21:00:00,228.4853
2012-07-30 22:00:00,183.33022
2012-07-30 23:00:00,123.735855
2012-07-31 00:00:00,37.488125
2012-07-31 01:00:00,16.468624
2012-07-31 02:00:00,9.492446
2012-07-31 03:00:00,7.8383875
2012-07-31 04:00:00,7.831939
2012-07-31 05:00:00,33.738235
2012-07-31 06:00:00,134.12708
2012-07-31 07:00:00,282.12534
2012-07-31 08:00:00,373.19315
2012-07-31 09:00:00,250.0648
2012-07-31 10:00:00,210.83255
2012-07-31 11:00:00,251.20563
2012-07-31 12:00:00,297.4122
2012-07-31 13:00:00,278.05902
2012-07-31 14:00:00,278.05902
2012-07-31 15:00:00,273.41696
2012-07-31 16:00:00,376.68033
2012-07-31 17:00:00,494.65918
2012-07-31 18:00:00,494.65918
2012-07-31 19:00:00,427.7721
2012-07-31 20:00:00,238.8386
2012-07-31 21:00:00,214.3618
2012-07-31 22:00:00,189.2884
2012-07-31 23:00:00,115.82748
2012-08-20 00:00:00,36.8059
2012-08-20 01:00:00,16.74215
2012-08-20 02:00:00,9.575021
2012-08-20 03:00:00,7.914599
2012-08-20 04:00:00,7.9355497
2012-08-20 05:00:00,35.046494
2012-08-20 06:00:00,138.59787
2012-08-20 07:00:00,275.425
2012-08-20 08:00:00,376.52884
2012-08-20 09:00:00,251.01993
2012-08-20 10:00:00,207.35814
2012-08-20 11:00:00,217.24484
2012-08-20 12:00:00,243.15564
2012-08-20 13:00:00,251.26654
2012-08-20 14:00:00,251.26654
2012-08-20 15:00:00,259.88882
2012-08-20 16:00:00,353.05862
2012-08-20 17:00:00,464.34555
2012-08-20 18:00:00,383.5249
2012-08-20 19:00:00,349.64713
2012-08-20 20:00:00,256.55017
2012-08-20 21:00:00,204.81705
2012-08-20 22:00:00,157.66069
2012-08-20 23:00:00,108.44965
2012-08-21 00:00:00,35.61428
2012-08-21 01:00:00,16.24118
2012-08-21 02:00:00,9.45508
2012-08-21 03:00:00,7.8234587
2012-08-21 04:00:00,7.8171806
2012-08-21 05:00:00,35.00559
2012-08-21 06:00:00,138.51318
2012-08-21 07:00:00,274.49753
2012-08-21 08:00:00,375.39697
2012-08-21 09:00:00,250.0648
2012-08-21 10:00:00,225.84189
2012-08-21 11:00:00,230.41402
2012-08-21 12:00:00,272.95102
2012-08-21 13:00:00,285.15088
2012-08-21 14:00:00,299.80038
2012-08-21 15:00:00,299.80038
2012-08-21 16:00:00,404.033
2012-08-21 17:00:00,499.37225
2012-08-21 18:00:00,464.0162
2012-08-21 19:00:00,311.6612
2012-08-21 20:00:00,289.7741
2012-08-21 21:00:00,225.22824
2012-08-21 22:00:00,171.22931
2012-08-21 23:00:00,114.54118
2012-08-22 00:00:00,39.168537
2012-08-22 01:00:00,17.442638
2012-08-22 02:00:00,10.091247
2012-08-22 03:00:00,8.274852
2012-08-22 04:00:00,8.072909
2012-08-22 05:00:00,34.532227
2012-08-22 06:00:00,136.48271
2012-08-22 07:00:00,276.44867
2012-08-22 08:00:00,403.78748
2012-08-22 09:00:00,252.55014
2012-08-22 10:00:00,234.71342
2012-08-22 11:00:00,236.90504
2012-08-22 12:00:00,267.40982
2012-08-22 13:00:00,299.148
2012-08-22 14:00:00,299.148
2012-08-22 15:00:00,299.148
2012-08-22 16:00:00,313.36005
2012-08-22 17:00:00,455.61078
2012-08-22 18:00:00,432.8677
2012-08-22 19:00:00,377.70306
2012-08-22 20:00:00,292.85413
2012-08-22 21:00:00,226.68488
2012-08-22 22:00:00,181.5088
2012-08-22 23:00:00,120.21429
2012-08-23 00:00:00,44.48981
2012-08-23 01:00:00,18.299397
2012-08-23 02:00:00,10.6921
2012-08-23 03:00:00,8.201485
2012-08-23 04:00:00,8.195207
2012-08-23 05:00:00,33.70143
2012-08-23 06:00:00,132.15482
2012-08-23 07:00:00,274.7412
2012-08-23 08:00:00,403.78748
2012-08-23 09:00:00,251.66013
2012-08-23 10:00:00,243.36588
2012-08-23 11:00:00,281.00555
2012-08-23 12:00:00,301.5362
2012-08-23 13:00:00,301.5362
2012-08-23 14:00:00,304.19864
2012-08-23 15:00:00,299.148
2012-08-23 16:00:00,411.49915
2012-08-23 17:00:00,539.9553
2012-08-23 18:00:00,532.3624
2012-08-23 19:00:00,434.89612
2012-08-23 20:00:00,330.61032
2012-08-23 21:00:00,257.30045
2012-08-23 22:00:00,194.15274
2012-08-23 23:00:00,136.93933
2012-08-24 00:00:00,60.816677
2012-08-24 01:00:00,31.811474
2012-08-24 02:00:00,15.657468
2012-08-24 03:00:00,10.243668
2012-08-24 04:00:00,9.26242
2012-08-24 05:00:00,30.443018
2012-08-24 06:00:00,133.56227
2012-08-24 07:00:00,276.84125
2012-08-24 08:00:00,402.45477
2012-08-24 09:00:00,273.3104
2012-08-24 10:00:00,280.82776
2012-08-24 11:00:00,293.83392
2012-08-24 12:00:00,311.97638
2012-08-24 13:00:00,313.0869
2012-08-24 14:00:00,311.97638
2012-08-24 15:00:00,311.97638
2012-08-24 16:00:00,416.9937
2012-08-24 17:00:00,513.696
2012-08-24 18:00:00,459.77536
2012-08-24 19:00:00,424.91833
2012-08-24 20:00:00,305.05185
2012-08-24 21:00:00,249.89178
2012-08-24 22:00:00,197.05693
2012-08-24 23:00:00,141.899
2012-08-25 00:00:00,145.41869
2012-08-25 01:00:00,106.28816
2012-08-25 02:00:00,58.39372
2012-08-25 03:00:00,28.002474
2012-08-25 04:00:00,13.860016
2012-08-25 05:00:00,15.364296
2012-08-25 06:00:00,33.944885
2012-08-25 07:00:00,121.35716
2012-08-25 08:00:00,195.72406
2012-08-25 09:00:00,264.3557
2012-08-25 10:00:00,304.93176
2012-08-25 11:00:00,357.0112
2012-08-25 12:00:00,327.27347
2012-08-25 13:00:00,370.198
2012-08-25 14:00:00,304.8662
2012-08-25 15:00:00,288.15897
2012-08-25 16:00:00,342.51105
2012-08-25 17:00:00,335.96417
2012-08-25 18:00:00,324.87576
2012-08-25 19:00:00,298.64767
2012-08-25 20:00:00,168.85397
2012-08-25 21:00:00,153.34401
2012-08-25 22:00:00,120.39612
2012-08-25 23:00:00,119.970535
2012-08-26 00:00:00,123.79945
2012-08-26 01:00:00,97.739235
2012-08-26 02:00:00,54.484394
2012-08-26 03:00:00,27.01436
2012-08-26 04:00:00,12.951622
2012-08-26 05:00:00,14.606733
2012-08-26 06:00:00,23.449547
2012-08-26 07:00:00,88.214005
2012-08-26 08:00:00,157.587
2012-08-26 09:00:00,235.60742
2012-08-26 10:00:00,337.9145
2012-08-26 11:00:00,364.3827
2012-08-26 12:00:00,289.07483
2012-08-26 13:00:00,254.95053
2012-08-26 14:00:00,249.94174
2012-08-26 15:00:00,178.04889
2012-08-26 16:00:00,207.13522
2012-08-26 17:00:00,284.66806
2012-08-26 18:00:00,252.8079
2012-08-26 19:00:00,231.74084
2012-08-26 20:00:00,184.29129
2012-08-26 21:00:00,153.91434
2012-08-26 22:00:00,122.394745
2012-08-26 23:00:00,100.63958
2012-08-27 00:00:00,37.805325
2012-08-27 01:00:00,16.598648
2012-08-27 02:00:00,9.488846
2012-08-27 03:00:00,7.914599
2012-08-27 04:00:00,7.9355497
2012-08-27 05:00:00,34.69059
2012-08-27 06:00:00,137.2539
2012-08-27 07:00:00,256.17572
2012-08-27 08:00:00,334.21747
2012-08-27 09:00:00,216.98296
2012-08-27 10:00:00,208.11758
2012-08-27 11:00:00,250.3471
2012-08-27 12:00:00,267.75717
2012-08-27 13:00:00,278.4046
2012-08-27 14:00:00,293.73383
2012-08-27 15:00:00,278.4046
2012-08-27 16:00:00,377.02588
2012-08-27 17:00:00,536.86145
2012-08-27 18:00:00,495.02664
2012-08-27 19:00:00,448.99686
2012-08-27 20:00:00,348.55026
2012-08-27 21:00:00,227.13376
2012-08-27 22:00:00,158.90671
2012-08-27 23:00:00,109.76189
2012-08-28 00:00:00,36.666946
2012-08-28 01:00:00,16.204279
2012-08-28 02:00:00,9.776931
2012-08-28 03:00:00,7.8558054
2012-08-28 04:00:00,7.831939
2012-08-28 05:00:00,35.02415
2012-08-28 06:00:00,134.22174
2012-08-28 07:00:00,280.8981
2012-08-28 08:00:00,368.70624
2012-08-28 09:00:00,239.75612
2012-08-28 10:00:00,251.5973
2012-08-28 11:00:00,261.02155
2012-08-28 12:00:00,298.38492
2012-08-28 13:00:00,302.42508
2012-08-28 14:00:00,289.85974
2012-08-28 15:00:00,304.81323
2012-08-28 16:00:00,376.6081
2012-08-28 17:00:00,518.48035
2012-08-28 18:00:00,538.9922
2012-08-28 19:00:00,499.4441
2012-08-28 20:00:00,356.5955
2012-08-28 21:00:00,277.6479
2012-08-28 22:00:00,199.9064
2012-08-28 23:00:00,131.82346
2012-08-29 00:00:00,42.580563
2012-08-29 01:00:00,18.706678
2012-08-29 02:00:00,10.183451
2012-08-29 03:00:00,8.274852
2012-08-29 04:00:00,8.312886
2012-08-29 05:00:00,34.57907
2012-08-29 06:00:00,136.63853
2012-08-29 07:00:00,293.8587
2012-08-29 08:00:00,434.48483
2012-08-29 09:00:00,286.23007
2012-08-29 10:00:00,254.21187
2012-08-29 11:00:00,257.77682
2012-08-29 12:00:00,301.5362
2012-08-29 13:00:00,284.69153
2012-08-29 14:00:00,301.5362
2012-08-29 15:00:00,306.5868
2012-08-29 16:00:00,406.55353
2012-08-29 17:00:00,542.49475
2012-08-29 18:00:00,532.3624
2012-08-29 19:00:00,425.00485
2012-08-29 20:00:00,312.50003
2012-08-29 21:00:00,248.64203
2012-08-29 22:00:00,194.40099
2012-08-29 23:00:00,138.77332
2012-08-30 00:00:00,46.635063
2012-08-30 01:00:00,20.204742
2012-08-30 02:00:00,10.954591
2012-08-30 03:00:00,8.397312
2012-08-30 04:00:00,8.390497
2012-08-30 05:00:00,33.938545
2012-08-30 06:00:00,133.47746
2012-08-30 07:00:00,290.69568
2012-08-30 08:00:00,399.32053
2012-08-30 09:00:00,275.1934
2012-08-30 10:00:00,229.55443
2012-08-30 11:00:00,283.39374
2012-08-30 12:00:00,299.148
2012-08-30 13:00:00,299.148
2012-08-30 14:00:00,299.148
2012-08-30 15:00:00,304.19864
2012-08-30 16:00:00,411.49915
2012-08-30 17:00:00,542.49475
2012-08-30 18:00:00,532.5204
2012-08-30 19:00:00,500.79376
2012-08-30 20:00:00,359.9851
2012-08-30 21:00:00,236.02719
2012-08-30 22:00:00,183.92462
2012-08-30 23:00:00,139.373
2012-08-31 00:00:00,58.2775
2012-08-31 01:00:00,29.615969
2012-08-31 02:00:00,14.478428
2012-08-31 03:00:00,9.427291
2012-08-31 04:00:00,8.47579
2012-08-31 05:00:00,29.876017
2012-08-31 06:00:00,132.23962
2012-08-31 07:00:00,271.98602
2012-08-31 08:00:00,402.45477
2012-08-31 09:00:00,283.4275
2012-08-31 10:00:00,259.26147
2012-08-31 11:00:00,295.3085
2012-08-31 12:00:00,306.72418
2012-08-31 13:00:00,301.86465
2012-08-31 14:00:00,301.86465
2012-08-31 15:00:00,301.86465
2012-08-31 16:00:00,387.36548
2012-08-31 17:00:00,527.89844
2012-08-31 18:00:00,525.49115
2012-08-31 19:00:00,496.4902
2012-08-31 20:00:00,383.3493
2012-08-31 21:00:00,282.83124
2012-08-31 22:00:00,229.90422
2012-08-31 23:00:00,169.42673
2012-09-20 00:00:00,43.124912
2012-09-20 01:00:00,18.009487
2012-09-20 02:00:00,10.612846
2012-09-20 03:00:00,7.9037786
2012-09-20 04:00:00,7.8682203
2012-09-20 05:00:00,33.64122
2012-09-20 06:00:00,133.59576
2012-09-20 07:00:00,270.92764
2012-09-20 08:00:00,379.80212
2012-09-20 09:00:00,258.8265
2012-09-20 10:00:00,214.74495
2012-09-20 11:00:00,256.99573
2012-09-20 12:00:00,273.77533
2012-09-20 13:00:00,273.77533
2012-09-20 14:00:00,273.77533
2012-09-20 15:00:00,273.77533
2012-09-20 16:00:00,370.90372
2012-09-20 17:00:00,464.25882
2012-09-20 18:00:00,450.95682
2012-09-20 19:00:00,390.29892
2012-09-20 20:00:00,283.36465
2012-09-20 21:00:00,220.81857
2012-09-20 22:00:00,166.14003
2012-09-20 23:00:00,129.28923
2012-09-21 00:00:00,58.122097
2012-09-21 01:00:00,29.652151
2012-09-21 02:00:00,14.598139
2012-09-21 03:00:00,9.6479225
2012-09-21 04:00:00,8.682722
2012-09-21 05:00:00,30.084833
2012-09-21 06:00:00,134.34648
2012-09-21 07:00:00,276.84125
2012-09-21 08:00:00,382.51703
2012-09-21 09:00:00,238.0006
2012-09-21 10:00:00,237.80634
2012-09-21 11:00:00,248.07426
2012-09-21 12:00:00,255.32162
2012-09-21 13:00:00,262.78204
2012-09-21 14:00:00,271.46924
2012-09-21 15:00:00,271.46924
2012-09-21 16:00:00,352.72607
2012-09-21 17:00:00,462.697
2012-09-21 18:00:00,461.5548
2012-09-21 19:00:00,403.49747
2012-09-21 20:00:00,292.37216
2012-09-21 21:00:00,223.23921
2012-09-21 22:00:00,175.40585
2012-09-21 23:00:00,125.51976
2012-09-22 00:00:00,126.78525
2012-09-22 01:00:00,100.69345
2012-09-22 02:00:00,55.71442
2012-09-22 03:00:00,27.543447
2012-09-22 04:00:00,13.641905
2012-09-22 05:00:00,13.677289
2012-09-22 06:00:00,34.249454
2012-09-22 07:00:00,128.22559
2012-09-22 08:00:00,191.90125
2012-09-22 09:00:00,252.7144
2012-09-22 10:00:00,294.89224
2012-09-22 11:00:00,357.0112
2012-09-22 12:00:00,382.48663
2012-09-22 13:00:00,390.65826
2012-09-22 14:00:00,427.7579
2012-09-22 15:00:00,407.43286
2012-09-22 16:00:00,425.31244
2012-09-22 17:00:00,439.88528
2012-09-22 18:00:00,413.07758
2012-09-22 19:00:00,371.24222
2012-09-22 20:00:00,304.38318
2012-09-22 21:00:00,242.13428
2012-09-22 22:00:00,189.535
2012-09-22 23:00:00,162.85428
2012-09-23 00:00:00,176.93143
2012-09-23 01:00:00,113.75108
2012-09-23 02:00:00,66.76272
2012-09-23 03:00:00,32.60046
2012-09-23 04:00:00,15.821496
2012-09-23 05:00:00,16.400038
2012-09-23 06:00:00,27.192526
2012-09-23 07:00:00,108.64423
2012-09-23 08:00:00,173.21689
2012-09-23 09:00:00,273.7535
2012-09-23 10:00:00,333.84924
2012-09-23 11:00:00,370.51025
2012-09-23 12:00:00,377.79285
2012-09-23 13:00:00,452.3083
2012-09-23 14:00:00,452.3083
2012-09-23 15:00:00,452.3083
2012-09-23 16:00:00,463.01047
2012-09-23 17:00:00,430.73706
2012-09-23 18:00:00,383.74286
2012-09-23 19:00:00,341.98505
2012-09-23 20:00:00,253.74884
2012-09-23 21:00:00,184.50404
2012-09-23 22:00:00,150.64804
2012-09-23 23:00:00,112.03745
2012-09-24 00:00:00,39.268566
2012-09-24 01:00:00,17.753082
2012-09-24 02:00:00,10.508413
2012-09-24 03:00:00,8.983608
2012-09-24 04:00:00,8.269655
2012-09-24 05:00:00,38.23116
2012-09-24 06:00:00,156.04156
2012-09-24 07:00:00,297.23532
2012-09-24 08:00:00,455.72556
2012-09-24 09:00:00,279.86194
2012-09-24 10:00:00,234.99063
2012-09-24 11:00:00,263.40323
2012-09-24 12:00:00,281.12408
2012-09-24 13:00:00,316.6987
2012-09-24 14:00:00,316.6987
2012-09-24 15:00:00,316.6987
2012-09-24 16:00:00,376.9263
2012-09-24 17:00:00,483.4936
2012-09-24 18:00:00,485.41925
2012-09-24 19:00:00,436.39316
2012-09-24 20:00:00,311.49472
2012-09-24 21:00:00,230.32532
2012-09-24 22:00:00,188.23033
2012-09-24 23:00:00,114.247154
2012-09-25 00:00:00,38.4077
2012-09-25 01:00:00,16.566725
2012-09-25 02:00:00,9.397994
2012-09-25 03:00:00,8.226668
2012-09-25 04:00:00,8.191793
2012-09-25 05:00:00,37.571964
2012-09-25 06:00:00,154.54605
2012-09-25 07:00:00,304.00717
2012-09-25 08:00:00,432.6614
2012-09-25 09:00:00,282.17627
2012-09-25 10:00:00,228.88559
2012-09-25 11:00:00,294.52173
2012-09-25 12:00:00,314.00772
2012-09-25 13:00:00,314.00772
2012-09-25 14:00:00,305.6458
2012-09-25 15:00:00,305.6458
2012-09-25 16:00:00,421.6595
2012-09-25 17:00:00,553.7848
2012-09-25 18:00:00,551.33185
2012-09-25 19:00:00,478.23148
2012-09-25 20:00:00,356.51978
2012-09-25 21:00:00,277.26038
2012-09-25 22:00:00,221.18304
2012-09-25 23:00:00,139.08015
2012-09-26 00:00:00,44.675976
2012-09-26 01:00:00,18.69796
2012-09-26 02:00:00,11.821438
2012-09-26 03:00:00,9.797401
2012-09-26 04:00:00,9.079521
2012-09-26 05:00:00,37.971077
2012-09-26 06:00:00,150.97563
2012-09-26 07:00:00,296.65076
2012-09-26 08:00:00,423.92953
2012-09-26 09:00:00,305.36832
2012-09-26 10:00:00,215.26407
2012-09-26 11:00:00,262.81616
2012-09-26 12:00:00,280.95087
2012-09-26 13:00:00,289.61453
2012-09-26 14:00:00,311.57724
2012-09-26 15:00:00,311.57724
2012-09-26 16:00:00,415.53595
2012-09-26 17:00:00,545.888
2012-09-26 18:00:00,545.888
2012-09-26 19:00:00,481.0337
2012-09-26 20:00:00,348.3366
2012-09-26 21:00:00,276.53598
2012-09-26 22:00:00,169.60503
2012-09-26 23:00:00,126.849014
2012-09-27 00:00:00,46.347717
2012-09-27 01:00:00,19.765375
2012-09-27 02:00:00,11.613316
2012-09-27 03:00:00,8.938935
2012-09-27 04:00:00,8.091523
2012-09-27 05:00:00,36.267456
2012-09-27 06:00:00,136.92429
2012-09-27 07:00:00,296.36026
2012-09-27 08:00:00,486.27127
2012-09-27 09:00:00,298.47153
2012-09-27 10:00:00,271.91962
2012-09-27 11:00:00,277.27567
2012-09-27 12:00:00,298.74872
2012-09-27 13:00:00,298.74872
2012-09-27 14:00:00,307.82864
2012-09-27 15:00:00,307.82864
2012-09-27 16:00:00,359.24878
2012-09-27 17:00:00,475.43787
2012-09-27 18:00:00,475.43787
2012-09-27 19:00:00,456.62628
2012-09-27 20:00:00,340.1969
2012-09-27 21:00:00,165.1571
2012-09-27 22:00:00,129.88007
2012-09-27 23:00:00,111.43129
2012-09-28 00:00:00,52.01507
2012-09-28 01:00:00,29.356602
2012-09-28 02:00:00,13.618893
2012-09-28 03:00:00,10.190781
2012-09-28 04:00:00,7.7584896
2012-09-28 05:00:00,30.725063
2012-09-28 06:00:00,130.34442
2012-09-28 07:00:00,267.84387
2012-09-28 08:00:00,409.39288
2012-09-28 09:00:00,241.68031
2012-09-28 10:00:00,212.5317
2012-09-28 11:00:00,260.43628
2012-09-28 12:00:00,300.89972
2012-09-28 13:00:00,307.08884
2012-09-28 14:00:00,300.89972
2012-09-28 15:00:00,292.23605
2012-09-28 16:00:00,397.9694
2012-09-28 17:00:00,504.56174
2012-09-28 18:00:00,518.35864
2012-09-28 19:00:00,465.96252
2012-09-28 20:00:00,301.10617
2012-09-28 21:00:00,233.98642
2012-09-28 22:00:00,196.64867
2012-09-28 23:00:00,157.59067
2012-09-29 00:00:00,146.21622
2012-09-29 01:00:00,118.96832
2012-09-29 02:00:00,67.39139
2012-09-29 03:00:00,32.41574
2012-09-29 04:00:00,16.327396
2012-09-29 05:00:00,17.198925
2012-09-29 06:00:00,39.740654
2012-09-29 07:00:00,139.83182
2012-09-29 08:00:00,218.7394
2012-09-29 09:00:00,274.5475
2012-09-29 10:00:00,305.43823
2012-09-29 11:00:00,325.9406
2012-09-29 12:00:00,435.25635
2012-09-29 13:00:00,435.25635
2012-09-29 14:00:00,440.92395
2012-09-29 15:00:00,433.0646
2012-09-29 16:00:00,471.7202
2012-09-29 17:00:00,473.51236
2012-09-29 18:00:00,406.25232
2012-09-29 19:00:00,353.45673
2012-09-29 20:00:00,267.44373
2012-09-29 21:00:00,218.54599
2012-09-29 22:00:00,163.95596
2012-09-29 23:00:00,136.6703
2012-09-30 00:00:00,143.30304
2012-09-30 01:00:00,115.47352
